Date,Open,High,Low,Close,Volume
"2020-07-10","32.42","34.65","32.04","33.56","96772"
"2020-07-13","33.59","34.14","32.68","34.1","69622"
"2020-07-14","34.33","34.33","31.92","32.44","68060"
"2020-07-15","32.54","32.6","30.57","30.61","57253"
"2020-07-16","30.51","30.74","28.5","28.92","46674"
"2020-07-17","28.92","29.59","28.51","29.35","30313"
"2020-07-20","29.44","30.29","29.1","30.04","27950"
"2020-07-21","30.05","30.29","29.39","29.65","24037"
"2020-07-22","29.65","30.88","29.65","30.38","33475"
"2020-07-23","30.31","30.31","29.22","29.78","26597"
"2020-07-24","29.54","30.01","28.55","28.62","28080"
"2020-07-27","28.63","29.08","28.41","29.08","14504"
"2020-07-28","29.2","29.46","28.67","28.73","19874"
"2020-07-29","28.5","29.12","28.2","29.11","28629"
"2020-07-30","28.86","29.1","28.52","28.58","25025"
"2020-07-31","28.51","28.88","28.4","28.68","24008"
"2020-08-03","28.77","29.37","28.75","29.27","37678"
"2020-08-04","29.43","29.97","29.16","29.35","34533"
"2020-08-05","29.76","29.76","28.75","29.19","27535"
"2020-08-06","29.08","29.16","28.6","28.96","23008"
"2020-08-07","28.61","29.04","28.15","28.42","21405"
"2020-08-10","28.4","28.71","28.08","28.61","14519"
"2020-08-11","28.61","28.75","28.08","28.1","18348"
"2020-08-12","28.01","28.03","26.4","27.28","25501"
"2020-08-13","27.38","27.57","27.18","27.32","13324"
"2020-08-14","27.33","27.5","27","27.19","14296"
"2020-08-17","27.4","27.69","27.06","27.68","21292"
"2020-08-18","27.7","28.24","27.6","28.08","20558"
"2020-08-19","28.1","28.1","27.28","27.38","19492"
"2020-08-20","27.34","27.34","26.72","26.78","15861"
"2020-08-21","26.86","27.1","26.65","26.7","10791"
"2020-08-24","26.74","27.09","26.4","26.98","14113"
"2020-08-25","27.05","27.05","26.21","26.36","21091"
"2020-08-26","26.36","26.36","23.72","23.8","60498"
"2020-08-27","23.78","23.95","22.56","23.45","60802"
"2020-08-28","23.33","23.33","22.71","23.25","33331"
"2020-08-31","23.49","25.58","23.45","25.58","39668"
"2020-09-01","26.41","26.44","24.64","24.99","70699"
"2020-09-02","24.99","25","24.2","24.68","33099"
"2020-09-03","24.54","24.54","24.16","24.26","20880"
"2020-09-04","24.2","24.44","23.36","24.37","25827"
"2020-09-07","24.37","25.49","24.11","24.2","24388"
"2020-09-08","24.15","24.79","23","23.96","16819"
"2020-09-09","23.46","23.68","23.04","23.32","18350"
"2020-09-10","23.4","23.53","22.28","22.53","19295"
"2020-09-11","22.55","23.08","22.23","22.99","13699"
"2020-09-14","22.99","23.35","22.91","23.18","11771"
"2020-09-15","23.18","23.28","22.75","22.97","12337"
"2020-09-16","22.81","22.99","22.27","22.49","14734"
"2020-09-17","22.5","24.74","22.36","24.74","50763"
"2020-09-18","25.15","25.5","24.2","24.76","69390"
"2020-09-21","24.7","24.87","24.19","24.21","28030"
"2020-09-22","23.98","24.09","23.52","23.62","20701"
"2020-09-23","23.75","23.82","23.36","23.69","17510"
"2020-09-24","23.33","23.57","22.77","22.91","17107"
"2020-09-25","22.99","23.39","22.81","23.06","12704"
"2020-09-28","23.11","23.59","22.75","22.94","14617"
"2020-09-29","22.81","23.12","22.6","23","12458"
"2020-09-30","22.98","23.44","22.8","23.09","12537"
"2020-10-09","23.29","23.71","23.2","23.71","17852"
"2020-10-12","23.9","24.18","23.72","24.15","25860"
"2020-10-13","24.17","24.26","23.81","23.93","17656"
"2020-10-14","23.94","23.99","23.46","23.5","14277"
"2020-10-15","24.87","25.85","24.34","25.73","106838"
"2020-10-16","24.88","24.89","24.3","24.3","59546"
"2020-10-19","24.33","26.49","24.05","25.85","82744"
"2020-10-20","26.01","26.45","25.48","25.63","57073"
"2020-10-21","25.86","26.45","25.32","26.38","71022"
"2020-10-22","26","26.29","25.71","26.08","32994"
"2020-10-23","26","26.08","25.08","25.2","29794"
"2020-10-26","25.08","25.95","24.35","25.48","24164"
"2020-10-27","25.36","26.16","25.26","26.09","29606"
"2020-10-28","25.97","26.49","25.69","26.4","36738"
"2020-10-29","26.49","27.87","26.41","27.17","67981"
"2020-10-30","27.12","27.7","26.51","26.6","55602"
"2020-11-02","26.41","27.04","25.6","25.7","43746"
"2020-11-03","26","26.41","25.53","26","29888"
"2020-11-04","26","26.09","25.28","25.51","30286"
"2020-11-05","25.67","27.12","25.4","26.81","42955"
"2020-11-06","26.81","27.05","26.11","26.84","36333"
"2020-11-09","27.78","28.23","26.84","27.86","69170"
"2020-11-10","27.88","29.36","27.75","28.82","90435"
"2020-11-11","28.73","29.4","27.89","28.82","58556"
"2020-11-12","28.82","31.37","28.82","30.59","104148"
"2020-11-13","30.32","30.94","29.62","30.62","71323"
"2020-11-16","31.15","31.46","30.11","30.61","72456"
"2020-11-17","30","30.3","28.19","28.2","69811"
"2020-11-18","28.36","30.15","28.28","29.65","63420"
"2020-11-19","30","32.62","29.4","32.62","127007"
"2020-11-20","32.42","33.33","30.55","31.46","150313"
"2020-11-23","32.35","32.35","29.99","31.21","98899"
"2020-11-24","30.77","31.19","29.62","30.17","75692"
"2020-11-25","29","30.1","29","29.77","49851"
"2020-11-26","29.7","29.7","28.5","28.7","53636"
"2020-11-27","28.7","28.91","28.18","28.35","46559"
"2020-11-30","28.2","28.35","27.6","27.62","40331"
"2020-12-01","28.1","28.4","27.3","27.7","42730"
"2020-12-02","27.4","27.7","26.19","26.38","60804"
"2020-12-03","26.3","26.6","25.88","26.41","33755"
"2020-12-04","26.3","26.48","26.01","26.26","21684"
"2020-12-07","26.1","26.1","25.28","25.3","36842"
"2020-12-08","25.34","25.85","25.25","25.32","25615"
"2020-12-09","25.35","25.35","24.15","24.4","43175"
"2020-12-10","24.17","24.88","23.92","24.79","30013"
"2020-12-11","25.05","26.11","24.98","25.92","72766"
"2020-12-14","25.82","25.82","23.33","23.33","67125"
"2020-12-15","22.81","23.96","22.75","23.61","36429"
"2020-12-16","23.41","23.65","22.99","23.16","23049"
"2020-12-17","23.17","23.42","22.67","23.18","25489"
"2020-12-18","23.17","23.17","22.48","22.67","28427"
"2020-12-21","22.67","23.15","22.5","22.72","20177"
"2020-12-22","23","23.15","22.55","22.61","26989"
"2020-12-23","22.61","23.09","22.36","22.62","24588"
"2020-12-24","22.47","22.48","20.51","21.72","46014"
"2020-12-25","21.19","21.98","21.16","21.71","21984"
"2020-12-28","21.01","21.49","20.4","20.45","36042"
"2020-12-29","20.59","21.28","20.4","20.66","29658"
"2020-12-30","20.98","20.98","20.31","20.47","19584"
"2020-12-31","20.69","21.09","20.31","20.7","22305"
"2021-01-04","20.69","21.19","20.52","21.02","27398"
"2021-01-05","21.02","21.08","20.6","20.88","23049"
"2021-01-06","20.73","20.85","20.02","20.02","31833"
"2021-01-07","20","20.04","18.88","19.05","41199"
"2021-01-08","19.05","19.49","18.05","19.22","38415"
"2021-01-11","19.06","19.16","18.2","18.21","25483"
"2021-01-12","18.23","19.31","18.11","18.66","29568"
"2021-01-13","18.62","18.66","17.82","17.95","28225"
"2021-01-14","17.96","18.24","17.56","17.85","20016"
"2021-01-15","17.86","18.78","17.71","18.63","35121"
"2021-01-18","18.6","19.87","18.48","19.83","46633"
"2021-01-19","19.79","21.1","19.64","20.83","61705"
"2021-01-20","20.75","21.09","19.93","20.39","37262"
"2021-01-21","20.19","20.67","19.8","20.24","27013"
"2021-01-22","20.11","20.29","19.6","19.69","27483"
"2021-01-25","19.68","19.8","18.61","19.25","27209"
"2021-01-26","19.28","20.09","19.18","19.46","26688"
"2021-01-27","19.44","20.39","18.91","19.97","31178"
"2021-01-28","19.81","20.17","19.19","19.32","29011"
"2021-01-29","18.91","20.31","18.63","20.26","48551"
"2021-02-01","19.96","19.96","18.82","19.14","46887"
"2021-02-02","19.08","19.09","17.93","18.17","38469"
"2021-02-03","18.19","18.63","17.67","18.21","32937"
"2021-02-04","18.11","18.19","17.03","17.65","26445"
"2021-02-05","17.59","17.95","16.64","16.84","25083"
"2021-02-08","16.84","16.95","16.25","16.67","20971"
"2021-02-09","16.67","17.17","16.54","16.93","19950"
"2021-02-10","16.93","17.32","16.7","17","16204"
"2021-02-18","17.21","18.07","17.21","17.98","23204"
"2021-02-19","17.99","18.7","17.8","18.52","25143"
"2021-02-22","18.53","19.88","18.53","19.37","40279"
"2021-02-23","19.37","19.63","18.46","18.61","29411"
"2021-02-24","18.68","19.25","18.58","18.93","24692"
"2021-02-25","18.93","18.99","18.43","18.81","23950"
"2021-02-26","18.75","19.16","18.53","18.85","20284"
"2021-03-01","18.95","19.45","18.86","19.12","22289"
"2021-03-02","19.1","19.12","18.68","18.99","18720"
"2021-03-03","18.77","18.96","18.51","18.79","17151"
"2021-03-04","18.79","18.93","18.05","18.14","22378"
"2021-03-05","18.15","18.68","18.14","18.54","21334"
"2021-03-08","18.62","19.08","18.35","18.38","27727"
"2021-03-09","18.43","18.43","17.39","17.5","25748"
"2021-03-10","17.54","17.88","17.08","17.14","15733"
"2021-03-11","17.12","17.6","16.88","17.48","14813"
"2021-03-12","17.52","17.54","17.06","17.19","15652"
"2021-03-15","17.17","17.25","16.8","17.06","12923"
"2021-03-16","17.04","17.42","16.9","17.41","14224"
"2021-03-17","17.32","17.87","17.22","17.84","19183"
"2021-03-18","17.76","17.84","17.46","17.5","17887"
"2021-03-19","17.5","17.74","17.32","17.63","12702"
"2021-03-22","17.52","17.79","17.44","17.72","12523"
"2021-03-23","17.72","17.94","17.51","17.59","15685"
"2021-03-24","17.51","17.7","17.28","17.34","11675"
"2021-03-25","17.35","17.65","17.15","17.39","13861"
"2021-03-26","17.4","17.63","17.2","17.59","13831"
"2021-03-29","17.64","17.75","17.3","17.4","15597"
"2021-03-30","17.58","17.58","17.2","17.21","14758"
"2021-03-31","17.34","17.34","16.97","17.09","11226"
"2021-04-01","17.1","17.39","16.93","17.3","12877"
"2021-04-02","17.3","17.42","17.12","17.29","11207"
"2021-04-06","17.3","17.55","17.24","17.54","12504"
"2021-04-07","17.54","17.74","17.4","17.59","12524"
"2021-04-08","17.6","17.62","17.32","17.32","10170"
"2021-04-09","17.38","17.56","17.21","17.4","10182"
"2021-04-12","17.37","17.48","17.06","17.09","10923"
"2021-04-13","17.09","18.8","16.88","18.8","42042"
"2021-04-14","19.46","20.4","18.6","18.98","109546"
"2021-04-15","18.7","18.79","18.3","18.59","43961"
"2021-04-16","18.5","19.16","18.45","18.78","47347"
"2021-04-19","18.7","19.6","18.38","19.38","57575"
"2021-04-20","19.5","19.66","18.85","18.88","44448"
"2021-04-21","18.69","18.83","18.36","18.49","27653"
"2021-04-22","18.48","18.68","18.32","18.33","19331"
"2021-04-23","18.39","18.88","18.01","18.64","28890"
"2021-04-26","18.61","18.61","18.04","18.16","26374"
"2021-04-27","18.05","18.27","17.18","17.52","26338"
"2021-04-28","17.05","17.05","15.85","16.15","50714"
"2021-04-29","16.08","16.35","15.52","16.26","18739"
"2021-04-30","16.16","16.24","15.73","15.93","16284"
"2021-05-06","15.94","16.13","15.91","16.03","10749"
"2021-05-07","16.04","16.08","15.64","15.68","14757"
"2021-05-10","15.68","15.82","15.68","15.73","8560"
"2021-05-11","15.72","16.2","15.55","15.97","13394"
"2021-05-12","15.31","15.31","14.81","15.07","38182"
"2021-05-13","15.07","15.36","14.91","15.08","21081"
"2021-05-14","15.3","15.46","15.06","15.4","19847"
"2021-05-17","15.39","15.88","15.2","15.52","22213"
"2021-05-18","15.52","15.52","15.22","15.33","14247"
"2021-05-19","15.22","15.23","15.07","15.14","11621"
"2021-05-20","15.14","15.14","14.96","15.09","10385"
"2021-05-21","15.14","15.2","15.06","15.1","7600"
"2021-05-24","15.09","15.29","14.99","15.26","12311"
"2021-05-25","15.3","16.01","15.21","15.63","25704"
"2021-05-26","15.7","16.3","15.56","16.02","32625"
"2021-05-27","16.2","16.22","15.78","15.83","23441"
"2021-05-28","15.82","15.92","15.68","15.78","16364"
"2021-05-31","15.99","16.25","15.84","16.04","28340"
"2021-06-01","16.07","16.19","15.82","15.98","22947"
"2021-06-02","16.21","17.18","15.92","16.57","47126"
"2021-06-03","16.71","17.97","16.66","16.9","55431"
"2021-06-04","16.62","16.64","16.22","16.26","32818"
"2021-06-07","16.29","17.89","15.76","17.89","84239"
"2021-06-08","17.99","19.38","17.53","18.02","118828"
"2021-06-09","18","19.82","17.7","19.82","130131"
"2021-06-10","20.69","21.8","20.44","21.8","83702"
"2021-06-11","23.98","23.98","23.68","23.98","56161"
"2021-06-15","23.99","24.2","21.58","21.58","210932"
"2021-06-16","20.3","21.3","19.43","20.15","166622"
"2021-06-17","19.7","21.5","19.2","20.92","159266"
"2021-06-18","20.2","20.68","19.55","19.78","106876"
"2021-06-21","19.5","21.4","19.18","20.77","113212"
"2021-06-22","20.3","20.94","20.01","20.18","78693"
"2021-06-23","20.26","20.4","19.66","19.8","65990"
"2021-06-24","20.1","20.2","18.82","18.86","79985"
"2021-06-25","18.86","19.1","17.9","18.11","85398"
"2021-06-28","17.99","18.75","17.88","18.44","63285"
"2021-06-29","18.22","19.13","18.22","18.81","71592"
"2021-06-30","18.44","18.83","18.31","18.56","46574"
"2021-07-01","18.5","18.8","17.58","17.73","54977"
"2021-07-02","17.63","18.25","17.6","17.98","39881"
"2021-07-05","19.78","19.78","19.78","19.78","26940"
"2021-07-06","20.79","20.79","19.01","19.28","123120"
"2021-07-07","19.11","19.26","18.25","18.63","72333"
"2021-07-08","18.4","19.45","18.26","19.44","91836"
"2021-07-09","19.14","19.17","18.48","18.71","57085"
"2021-07-12","18.88","20.58","18.88","20.58","71737"
"2021-07-13","22.64","22.64","21.85","22.64","130981"
"2021-07-14","22","24.9","21.56","22.8","262125"
"2021-07-15","21.72","24","21.3","23.02","204398"
"2021-07-16","22.3","23.95","21.77","23.31","166921"
"2021-07-19","23.01","25.64","22.26","25.64","217593"
"2021-07-20","24.5","28","24.37","25.97","253120"
"2021-07-21","26.5","26.9","24.8","25.72","201731"
"2021-07-22","25.16","25.62","24.06","24.45","159564"
"2021-07-23","24.07","24.99","24","24.26","111194"
"2021-07-26","23.2","23.5","22.11","22.31","115053"
"2021-07-27","22.53","23.3","21.9","22.69","113271"
"2021-07-28","22.21","22.65","20.46","20.8","93598"
"2021-07-29","21.1","21.75","21.01","21.4","82207"
"2021-07-30","21.45","22.5","21.05","21.99","90277"
"2021-08-02","21.64","22.77","21.18","22.7","91564"
"2021-08-03","22.37","24.8","22.28","23.99","148816"
"2021-08-04","23.1","23.58","22.56","23.54","110397"
"2021-08-05","23.25","23.25","21.88","21.9","98091"
"2021-08-06","21.8","22.59","21.79","22.31","54158"
"2021-08-09","21.9","22.81","21.69","22.65","54628"
"2021-08-10","22.51","22.75","21.8","22.2","55585"
"2021-08-11","22.04","22.2","21.2","21.34","65754"
"2021-08-12","21.99","22.83","21.47","22.05","77376"
"2021-08-13","21.64","21.64","20.85","21.12","65437"
"2021-08-16","20.86","21.28","20.66","21.26","37074"
"2021-08-17","21.28","22.1","20.71","21.52","74891"
"2021-08-18","21.5","21.5","20.83","21.26","48130"
"2021-08-19","20.9","21.26","20.88","21.08","29037"
"2021-08-20","21.08","21.08","19","19.76","58479"
"2021-08-23","19.77","20.45","19.77","20.22","35591"
"2021-08-24","20.07","20.45","19.81","20.09","32409"
"2021-08-25","20.07","20.27","19.8","19.82","30348"
"2021-08-26","20","20.05","19.21","19.33","33226"
"2021-08-27","19.3","20.3","18.68","19.96","59398"
"2021-08-30","20.28","20.63","19.88","20.12","51631"
"2021-08-31","19.84","19.84","19","19.25","35677"
"2021-09-01","19.25","19.32","18.38","18.58","40542"
"2021-09-02","18.55","18.85","18.4","18.65","25568"
"2021-09-03","18.58","18.95","18.22","18.62","29904"
"2021-09-06","18.56","18.92","18.25","18.89","29308"
"2021-09-07","18.8","19.18","18.71","19.17","31001"
"2021-09-08","19.21","19.58","19.07","19.52","37442"
"2021-09-09","19.52","19.52","18.9","19.2","33601"
"2021-09-10","19.05","19.15","18.82","18.86","25163"
"2021-09-13","18.86","18.86","18.5","18.63","22853"
"2021-09-14","18.63","20.49","18.63","20.49","111357"
"2021-09-15","19.92","20.3","19.72","20.03","98316"
"2021-09-16","20.01","20.26","19.58","19.86","51894"
"2021-09-17","19.72","19.8","18.87","19.16","42447"
"2021-09-22","18.78","19.67","18.65","19.48","36226"
"2021-09-23","19.48","20.35","19.26","20","53635"
"2021-09-24","19.9","20.67","19.68","20","50756"
"2021-09-27","20.46","20.79","19.6","20.11","54916"
"2021-09-28","20.16","20.16","18.91","19.27","36822"
"2021-09-29","19.11","19.18","18.57","18.57","26424"
"2021-09-30","18.57","19.24","18.57","18.98","20249"
"2021-10-08","19.05","19.4","19.05","19.16","19452"
"2021-10-11","19.15","19.89","18.84","19.73","34391"
"2021-10-12","19.76","19.9","19.3","19.43","29646"
"2021-10-13","19.26","20.48","19.26","20.25","56470"
"2021-10-14","20","20.29","19.76","19.98","33333"
"2021-10-15","19.83","20.5","19.8","19.91","38093"
"2021-10-18","19.72","19.93","18.91","19.21","37102"
"2021-10-19","19.19","19.4","19.01","19.35","22380"
"2021-10-20","19.39","19.52","18.97","19","26560"
"2021-10-21","19","19.14","18.7","18.73","23861"
"2021-10-22","18.6","18.98","18.6","18.82","18469"
"2021-10-25","18.9","18.9","18.6","18.73","15793"
"2021-10-26","18.75","18.83","17.23","17.66","51630"
"2021-10-27","17.34","17.34","16.27","16.46","43290"
"2021-10-28","16.3","16.72","16.3","16.53","17899"
"2021-10-29","16.53","16.83","16.2","16.79","16871"
"2021-11-01","16.78","16.94","16.55","16.84","16079"
"2021-11-02","16.88","16.94","16.28","16.39","17286"
"2021-11-03","16.34","16.91","16.34","16.73","17822"
"2021-11-04","16.67","16.95","16.5","16.8","16479"
"2021-11-05","16.8","17.39","16.7","17.18","28429"
"2021-11-08","17.11","17.34","16.9","17.23","17186"
"2021-11-09","17.23","17.58","17.16","17.57","20607"
"2021-11-10","17.4","17.85","17.31","17.53","19492"
"2021-11-11","17.42","17.59","17.32","17.34","17823"
"2021-11-12","17.27","17.54","17.16","17.42","15991"
"2021-11-15","17.52","19.16","17.49","19.16","73572"
"2021-11-16","19.5","20.58","18.9","19.82","147080"
"2021-11-17","20","20","19.01","19.24","91053"
"2021-11-18","19.1","19.26","18.49","18.6","59857"
"2021-11-19","18.84","18.95","18.42","18.76","45747"
"2021-11-22","18.58","18.95","18.48","18.88","34495"
"2021-11-23","18.88","18.98","18.56","18.8","23392"
"2021-11-24","18.8","19.18","18.54","19.1","43407"
"2021-11-25","19.1","19.21","18.7","18.75","34118"
"2021-11-26","18.59","19.25","18.3","18.78","40440"
"2021-11-29","18.58","18.75","18.39","18.39","23007"
"2021-11-30","18.56","19.5","18.5","18.82","42258"
"2021-12-01","19","19.76","18.85","19.49","69075"
"2021-12-02","19.12","19.15","18.42","18.43","68380"
"2021-12-03","18.38","18.52","18.04","18.22","27113"
"2021-12-06","18.04","18.32","18.02","18.18","19942"
"2021-12-07","18.19","18.43","18.12","18.27","18792"
"2021-12-08","18.18","18.43","18.13","18.39","15530"
"2021-12-09","18.33","18.73","18.29","18.6","21292"
"2021-12-10","18.6","18.8","18.47","18.8","19555"
"2021-12-13","18.81","18.88","18.6","18.85","17441"
"2021-12-14","18.86","19.3","18.77","19.26","43425"
"2021-12-15","19.18","19.52","18.96","19","28280"
"2021-12-16","18.99","19.3","18.83","19.25","27448"
"2021-12-17","19.26","19.3","18.88","19.26","22598"
"2021-12-20","19.26","19.29","18.8","18.91","21481"
"2021-12-21","18.98","19.48","18.93","19.17","19935"
"2021-12-22","19.39","19.87","19.3","19.53","44960"
"2021-12-23","19.6","19.99","19.23","19.29","38028"
"2021-12-24","19.28","19.48","18.89","19.02","22292"
"2021-12-27","19.03","19.18","18.59","18.78","17296"
"2021-12-28","18.95","19.98","18.86","19.52","46264"
"2021-12-29","19.57","19.7","19.2","19.39","22156"
"2021-12-30","19.38","19.75","19.28","19.6","24509"
"2021-12-31","19.55","19.75","19.4","19.42","16744"
"2022-01-04","19.41","20.15","19.41","19.99","46186"
"2022-01-05","20.04","21.99","20.04","21.99","75663"
"2022-01-06","22.1","22.88","21.01","21.92","150344"
"2022-01-07","21.92","22.35","21.08","21.12","82698"
"2022-01-10","21.1","21.97","20.31","21.5","71949"
